ID,Protein_type,Protein_class_type,kP,MW,PI_mean,PI_range,Protein_conc,Temperature,Buffer_type,Buffer_pH,Buffer_conc,Salt_type,Salt_conc,Stabilizer_type,Stabilizer_conc,Surfactant_type,Surfactant_conc,Excipient_type,Excipient_conc,C_Class,HCI,Viscosity_100,Viscosity_1000,Viscosity_10000,Viscosity_100000,Viscosity_15000000,_conc_bin
172_cb3_s34,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,130.28792789918757,27.844029409257068,Histidine,6.0,15.265569444896697,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.2305224654080367,3.226446431812073,2.993511341036682,2.536860908612562,1.760185728793222,3.0
218_cb3_s35,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,257.408317012313,28.579422954791937,PBS,7.4,10.000739134369567,NaCl,142.8320964991434,none,0.0,none,0.0,none,0.0,1.0,1.0,15.705847046908888,15.705846258756786,13.958637432938495,7.522833822995256,3.692099301180714,3.0
303_cb3_s36,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,158.76744590094748,24.56009282324897,Histidine,6.0,15.596118333509832,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.881077733329949,4.878431239618656,4.81389710391972,4.259571973847881,2.595414413932698,3.0
630_cb3_s37,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,207.70924586149104,25.586905816311088,Histidine,6.0,15.013054400593038,NaCl,70.78139532032591,Sucrose,0.1898817596892228,tween-80,0.0497033925409302,,0.0,1.0,1.0,38.10598928489348,38.10598928489348,38.10598928489145,38.069043972302325,7.104640646360139,3.0
631_cb3_s38,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,212.4808412678852,25.087418339427288,Histidine,6.0,14.954748686529992,NaCl,69.89647340814825,Sucrose,0.1981933620953615,tween-80,0.0501950249840281,,0.0,1.0,1.0,52.86865498060304,52.86865498060304,52.86865484976183,47.55611686723788,7.933069961097995,3.0
229_cb3_s39,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,271.7811980002723,27.152632248959065,PBS,7.4,10.050633047607596,NaCl,142.29696323531485,none,0.0,none,0.0,none,0.0,1.0,1.0,55.65512676414918,52.80757030323017,40.69605330167447,23.398190129287396,5.456895910233103,3.0
302_cb3_s40,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,144.8050596611717,24.91161291844211,Acetate,5.0,19.3805526804545,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,7.282649507882804,5.833160493951742,3.946322442681829,2.669815248059697,1.1407064822201884,3.0
274_cb0_s1,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,40.38355321446885,27.980984390772885,Acetate,5.0,19.740093909260693,NaCl,136.63103760491038,none,0.0,none,0.0,none,0.0,1.3,1.1,1.310403002918639,1.310403002918639,1.310402887792371,1.1666374957382226,1.0409113569776027,0.0
275_cb0_s2,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,39.63510333802065,27.599784641062683,Acetate,5.0,20.238011786334223,none,0.0,Trehalose,0.4944257694689168,none,0.0,none,0.0,1.3,1.1,1.7824791923936067,1.7824791923936067,1.782479049925381,1.6459268673216154,1.5765507258500704,0.0
276_cb0_s3,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,24.107066754032942,27.30220368015115,Acetate,5.0,20.120442935676696,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.9086012826370196,0.9086012826370196,0.9086011795010236,0.8214364438730126,0.777791311885358,0.0
277_cb0_s4,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,9.64475073330671,27.45567013788678,Acetate,5.0,19.666777577199696,none,0.0,Sucrose,0.2545769513778008,tween-80,0.0247252298627022,none,0.0,1.3,1.1,1.015570241085476,1.015570241085476,1.0155701097830818,0.9706175867496604,0.950937425988512,0.0
278_cb0_s5,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,10.162830352423653,27.76513670003446,Acetate,5.0,20.14749325892701,none,0.0,Trehalose,0.2519689864910812,none,0.0,none,0.0,1.3,1.1,1.195796484700576,1.195796484700576,1.1957961293029276,1.0723460039295214,1.0201915885655417,0.0
282_cb0_s6,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,39.958076439538026,28.437258033940523,Histidine,6.0,15.374067514660414,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.215406417165128,1.2154064171651258,1.2153840160626044,1.0671324472299222,1.03120677502106,0.0
283_cb0_s7,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,30.93773326110492,27.349303804993884,Histidine,6.0,14.926984806187496,none,0.0,none,0.0,tween-20,0.0248500809018625,none,0.0,1.3,1.1,1.0081213333519377,1.0081213333519377,1.008121112680283,0.937121389674994,0.9050570857381574,0.0
284_cb0_s8,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,24.241678725289603,28.312313934365047,Histidine,6.0,14.64966613461962,none,0.0,Sucrose,0.2510838778188131,none,0.0,none,0.0,1.3,1.1,1.215620416820821,1.2130259285362162,1.2085408137640212,1.206893579904339,1.2061652003885284,0.0
285_cb0_s9,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,24.72586560253746,27.95833365147917,Histidine,6.0,14.668541162081244,NaCl,140.61751599563885,none,0.0,none,0.0,none,0.0,1.3,1.1,1.1606199422720076,1.1652324103886016,1.1740651086175673,1.1773004575652717,1.178678183394723,0.0
286_cb0_s10,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,10.03882152619067,27.207832137965823,Histidine,6.0,15.145162995356412,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.8288718546203367,0.81734932306048,0.7984719697049323,0.7913413040703273,0.7880301325248916,0.0
289_cb0_s11,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,29.467991446629927,27.794149534990247,PBS,7.4,10.245796100497811,NaCl,138.21553830831937,none,0.0,tween-80,0.1009167734071029,none,0.0,1.3,1.1,1.28601872264579,1.28601872264579,1.2860182459401317,1.18318952307216,1.1427537488837556,0.0
290_cb0_s12,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,29.59933226611867,27.660706000579506,PBS,7.4,9.962534196318725,NaCl,133.7329525466901,Trehalose,0.4787929984736493,tween-80,0.0987862696442856,none,0.0,1.3,1.1,2.221612439946775,2.221612439946775,2.221612194445869,1.9165321251890928,1.5166888538189305,0.0
291_cb0_s13,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,9.922995637657428,27.71064394160751,PBS,7.4,10.02825142801749,NaCl,134.03441385653983,none,0.0,none,0.0,none,0.0,1.3,1.1,0.983722958419844,0.9837229584189868,0.9789266922969642,0.8670443642418344,0.8529227861241794,0.0
292_cb0_s14,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,20.68987865990444,27.341903864329804,PBS,7.4,10.057465780880602,NaCl,139.87256571315652,none,0.0,tween-20,0.0991515273332039,none,0.0,1.3,1.1,1.084429002815257,1.084429002815257,1.0844289882723757,1.0185066749951972,0.8702196453853221,0.0
486_cb0_s15,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,11.728783358630317,25.518243378132155,PBS,7.4,10.251429843372517,NaCl,138.50106175635457,none,0.0,none,0.0,none,0.0,1.3,1.1,1.457290171783863,1.449954319069228,1.3980645172197783,1.2625460266815485,0.9472539384364153,0.0
496_cb0_s16,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,25.90870674834041,26.34770049847411,Histidine,6.0,15.029420261861684,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.0513309128933563,1.0505393409057464,0.9973352143189383,0.990638156462914,0.9898989978406924,0.0
500_cb0_s17,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,25.045876242224185,25.859802908001168,PBS,7.4,9.976754191375608,NaCl,140.60119691287747,none,0.0,none,0.0,none,0.0,1.3,1.1,1.3730118368004267,1.3730118367742166,1.3730118005926464,1.3729618742674852,1.008602854182897,0.0
274_cb0_s18,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,40.7642404465902,27.981825735891388,Acetate,5.0,20.589068270300395,NaCl,138.30885424728615,none,0.0,none,0.0,none,0.0,1.3,1.1,1.3929669502846502,1.3929669502846502,1.3929667472706302,1.2220786871792997,1.081082378555437,0.0
275_cb0_s19,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,40.51238383616066,27.395223291701203,Acetate,5.0,20.129622811288623,none,0.0,Trehalose,0.4885230861018433,none,0.0,none,0.0,1.3,1.1,1.8273289592793664,1.8273289592793664,1.8273288554016276,1.6246510625651294,1.5214868032416555,0.0
276_cb0_s20,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,25.388703676382256,27.75666904008134,Acetate,5.0,20.608402490863757,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,0.9223518036790092,0.9223518036790092,0.9223516046825042,0.7934211679558412,0.728405525450126,0.0
277_cb0_s21,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,9.778741297517673,27.04651721115978,Acetate,5.0,19.75656411070412,none,0.0,Sucrose,0.2473551114596799,tween-80,0.0244717211786198,none,0.0,1.3,1.1,0.981247882792982,0.981247882792982,0.9812477822281794,0.9425075622892372,0.9259582941787068,0.0
278_cb0_s22,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,10.054011471678283,26.448259763519125,Acetate,5.0,19.972546381565813,none,0.0,Trehalose,0.2431584248058359,none,0.0,none,0.0,1.3,1.1,1.2440310504108258,1.2440310504108258,1.2440307347869737,1.0975839832874952,1.0320310119148577,0.0
282_cb0_s23,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,40.43478350293608,27.60989573854529,Histidine,6.0,15.0792060244001,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.366915842887658,1.366915842887657,1.36689448422046,1.127982241900728,1.0684891492947175,0.0
224_cb1_s1,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,49.87729106640428,27.55135480585216,Acetate,5.0,19.54791851013043,none,0.0,Sucrose,0.1048233533511568,tween-80,0.1030327881105071,none,0.0,1.3,1.1,2.11008595322462,2.058272722118531,2.0166361575582914,1.556723684640042,1.1481015946137672,1.0
228_cb1_s2,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,60.3093030481713,26.817031683485105,Acetate,5.0,20.13367056689796,none,0.0,Sucrose,0.2492237047558762,tween-80,0.0480921924421226,none,0.0,1.3,1.1,2.9320298607771607,2.9320130152894963,2.3385431856168197,1.8123475776716456,1.407899183442875,1.0
270_cb1_s3,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,70.68045080518469,26.6489828060839,Acetate,5.0,20.43307642155483,none,0.0,Sucrose,0.7429331302227318,tween-80,0.0499063638112608,none,0.0,1.3,1.1,3.3355190470304343,2.9528324222166686,2.6358868728223204,2.373388853284931,1.947589251636477,1.0
271_cb1_s4,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,67.87291549433242,25.942314421039185,Acetate,5.0,19.8195364566364,none,0.0,Trehalose,0.5055174079991092,none,0.0,none,0.0,1.3,1.1,3.621979566725538,3.3276564836049247,2.939170033987965,2.576149116604019,2.2846388048217525,1.0
272_cb1_s5,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,54.57262714729869,27.604733139458784,Acetate,5.0,20.179687488514016,none,0.0,none,0.0,tween-20,0.0494901933068091,none,0.0,1.3,1.1,1.2432145346816923,1.243214534681692,1.2432024949019511,1.0092846460869769,0.9467497368864596,1.0
273_cb1_s6,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,55.06488264374856,27.745779875441485,Acetate,5.0,19.86298031965689,none,0.0,Trehalose,0.2508523188549829,tween-80,0.0245186337173576,none,0.0,1.3,1.1,1.7026984536435343,1.515941262858078,1.515941262858078,1.4601793816154416,1.1469259138116936,1.0
288_cb1_s7,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,55.78607076970029,26.37253229678239,PBS,7.4,10.23181481299118,NaCl,139.058486731693,none,0.0,tween-80,0.0252127449666201,none,0.0,1.3,1.1,1.6497107966046354,1.6497107966046354,1.6497106523197382,1.4357558865673374,1.231521589231454,1.0
426_cb1_s8,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,50.70023784432007,24.571613953086604,Histidine,6.0,14.83333596615394,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.69070387076852,1.6822512309833206,1.46171777266874,1.436275003948938,1.433466869052019,1.0
494_cb1_s9,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,54.89727445521006,25.36855849273648,Histidine,6.0,14.54565890724577,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.7342611629160158,1.7219406076018986,1.4350668706950018,1.2624735918022156,1.0968724858386338,1.0
501_cb1_s10,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,49.705282893522366,26.595773540141867,PBS,7.4,10.04046575928456,NaCl,144.56919931744952,none,0.0,none,0.0,none,0.0,1.3,1.1,1.534673329628875,1.534660005412368,1.3570902696321052,1.3148556669318463,1.3101942063464624,1.0
280_cb1_s11,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,74.62720707288833,28.16029241216063,Histidine,6.0,15.042107960954414,none,0.0,Sucrose,0.4803293029641284,tween-80,0.0244414067691465,none,0.0,1.3,1.1,2.430343126192687,2.11806770592468,1.8002759117804985,1.670948767658324,1.6011480113796237,1.0
281_cb1_s12,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,55.15794673015568,26.500111426037066,Histidine,6.0,15.227913688645252,none,0.0,Sucrose,0.4990554128555799,none,0.0,none,0.0,1.3,1.1,2.2152940065113134,1.9616707621307872,1.5663266321066385,1.2918272540640647,1.201087534047994,1.0
422_cb1_s13,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,73.8083144746421,25.289928642647563,Histidine,6.0,14.787932229603795,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,5.0029934361088895,4.364594166224868,3.4765444234217746,2.470295637227318,1.0321458368493674,1.0
487_cb1_s14,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,51.62926996361583,25.53905710714372,PBS,7.4,10.090120682572508,NaCl,134.76451424930994,none,0.0,none,0.0,Arginine,4.883821615608764,1.3,1.1,2.984689716669075,2.8449826976151864,2.649115385956806,2.499787921558586,2.286155493310985,1.0
489_cb1_s15,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,68.73190859786965,25.64638378671752,PBS,7.4,10.209741425283312,NaCl,144.6351399166472,none,0.0,none,0.0,Arginine,24.75821925807673,1.3,1.1,2.549122491669985,2.455806613110933,2.374243567913101,2.3083506245122023,2.205443291356036,1.0
224_cb1_s16,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,48.09064391249271,28.22506627866897,Acetate,5.0,20.029072209731737,none,0.0,Sucrose,0.0991770137108756,tween-80,0.0998215316915571,none,0.0,1.3,1.1,1.9346826548669585,1.9346826548669585,1.9346826548669585,1.6692498186097586,1.2415788591713206,1.0
228_cb1_s17,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,61.14185972468886,26.938360648341835,Acetate,5.0,20.18938875961409,none,0.0,Sucrose,0.248661794545506,tween-80,0.0508467707752165,none,0.0,1.3,1.1,2.87676060527355,2.8767398116866065,2.2740320152351416,1.754254050060105,1.3449597794800638,1.0
270_cb1_s18,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,69.00932374724916,27.108304374703177,Acetate,5.0,19.95573385257707,none,0.0,Sucrose,0.7365503665902718,tween-80,0.0508419836954521,none,0.0,1.3,1.1,3.695075988232654,3.522813342926989,3.362067421948412,3.2120682680071093,2.919405902538198,1.0
271_cb1_s19,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,68.2676027064884,27.56017465950813,Acetate,5.0,20.53145633129929,none,0.0,Trehalose,0.5031318447386498,none,0.0,none,0.0,1.3,1.1,3.42570909675014,3.14053065680417,2.772011132386853,2.434699749368303,2.1685942663266884,1.0
272_cb1_s20,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,53.07298831257311,27.285541961392305,Acetate,5.0,20.06322139596805,none,0.0,none,0.0,tween-20,0.0499033763299851,none,0.0,1.3,1.1,1.1781707222764688,1.1781707222764666,1.178157560524005,1.016404244331297,0.9730806046271604,1.0
273_cb1_s21,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,53.8975612791806,27.086160619455832,Acetate,5.0,19.41328592375373,none,0.0,Trehalose,0.2474929892655718,tween-80,0.0254876562292389,none,0.0,1.3,1.1,1.6677447524416869,1.6275487286315498,1.6275487286315498,1.3458398981946575,1.2436603953021712,1.0
288_cb1_s22,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,54.14178095797079,28.231816197221477,PBS,7.4,9.760642270714738,NaCl,142.5023535302895,none,0.0,tween-80,0.0254464769350543,none,0.0,1.3,1.1,1.6856783179737669,1.6856783179737669,1.685678108501128,1.4574274034066206,1.244884813174976,1.0
426_cb1_s23,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,47.49566055741829,24.05999498304612,Histidine,6.0,15.213813608658398,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.7216664535308877,1.7114528416135262,1.5023986355541246,1.47917282115287,1.4766093729430554,1.0
494_cb1_s24,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,55.24451884138094,26.295802389067106,Histidine,6.0,14.71430508577836,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,1.6263129191438188,1.6153017321124374,1.3956381303739636,1.258955633525793,1.1200154523949497,1.0
501_cb1_s25,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,52.207163540227725,25.11401577782159,PBS,7.4,10.333444822310229,NaCl,144.2650681407943,none,0.0,none,0.0,none,0.0,1.3,1.1,1.4891374433544382,1.4891199095613907,1.2715636759199558,1.221362871421374,1.2158221759980106,1.0
225_cb2_s1,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,101.44295864751469,26.92242259321882,Acetate,5.0,20.302998059734996,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,3.239914154753637,3.192150211389849,2.4521378344614257,1.9790635707329824,1.4733265786452423,2.0
269_cb2_s2,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,102.49923781059334,27.92864195214793,Acetate,5.0,19.984392192248983,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,3.164992991166349,3.164992991166348,3.1649925095803604,2.596844783225516,1.836319871872089,2.0
279_cb2_s3,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,100.37895964244215,28.05409418525736,Histidine,6.0,14.623523199599312,none,0.0,Trehalose,0.2509235523739054,tween-80,0.0509379155375106,none,0.0,1.3,1.1,2.903141367174316,2.903141367174316,2.903139923184564,2.4841657784061995,2.3295610954028736,2.0
287_cb2_s4,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,81.23507224773869,27.742718933434585,PBS,7.4,9.853368760578,NaCl,140.64118989888613,Sucrose,0.4814209854860171,tween-80,0.1012064950011427,none,0.0,1.3,1.1,2.121421815326184,2.1578275904330164,2.250532301387878,2.2859014689073027,2.301064063877073,2.0
432_cb2_s5,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,97.25548469341064,24.643889618175475,Histidine,6.0,15.3560203860532,none,0.0,none,0.0,none,0.0,Arginine,257.1816770285299,1.3,1.1,6.250850465833159,5.955060809794153,5.646483227294823,5.369248077201233,5.015785167904928,2.0
488_cb2_s6,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,85.18359659580055,25.228893267560487,Histidine,6.0,14.886597630294537,none,0.0,none,0.0,none,0.0,Arginine,25.115722961262787,1.3,1.1,3.018322131695262,3.007660491689708,2.86077774814315,2.70368740909244,2.390997351756518,2.0
499_cb2_s7,Nivolumab,mAb_IgG4,3.5,146.0,8.8,0.3,97.18577728088384,26.550763928171545,PBS,7.4,10.23403974183932,NaCl,140.3760301922938,none,0.0,none,0.0,none,0.0,1.3,1.1,2.430621437394783,2.423974533905757,2.352771938851815,2.159726055481351,1.730192831659804,2.0
226_cb2_s8,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,81.4023290328047,26.64117872765697,Acetate,5.0,20.6013679313716,none,0.0,Sucrose,0.4966987990603355,tween-80,0.0995766660361376,none,0.0,1.3,1.1,3.918673490080295,3.774810798454235,3.034390025045452,2.4244171474933323,1.7646106775182009,2.0
227_cb2_s9,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,100.67604696220344,26.83613809367853,Acetate,5.0,19.569875042780303,NaCl,144.69390047618296,none,0.0,none,0.0,none,0.0,1.3,1.1,7.532554041435566,4.597462442459994,3.0456554627858026,2.225202528946609,1.5347666582643944,2.0
427_cb2_s10,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,80.3465999606474,24.48712365817986,Histidine,6.0,15.33024641952678,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,5.584793120211318,5.455670931597327,4.916208733300495,3.877375333469253,2.2785233232051705,2.0
428_cb2_s11,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,78.10900139932671,25.224736956416155,Histidine,6.0,15.625814114861132,NaCl,137.1586734190796,none,0.0,none,0.0,none,0.0,1.3,1.1,4.529518095687217,3.754198039705256,3.009751239094681,2.3282677897267248,1.1698761828595152,2.0
429_cb2_s12,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,83.7120651552276,25.098065729511955,Histidine,6.0,14.7287795130792,none,0.0,Sucrose,0.3876083157995722,none,0.0,none,0.0,1.3,1.1,7.179006379673906,6.109775476214974,5.199794066794179,4.42534403724263,3.1155560265194056,2.0
430_cb2_s13,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,78.25253818765106,25.41737566316244,Histidine,6.0,15.274131486415676,none,0.0,none,0.0,tween-80,0.0484542702133092,none,0.0,1.3,1.1,4.487001864299626,3.6885571473897154,2.96899535195919,2.341862892669555,1.3113462569466436,2.0
431_cb2_s14,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,79.76164910437232,25.2513922134476,Histidine,6.0,15.53890824687809,NaCl,141.97702095868237,Sucrose,0.3980585497855037,none,0.0,none,0.0,1.3,1.1,3.617559068996044,3.093677998543229,2.72434226146853,2.463960870558089,2.1325130051140846,2.0
433_cb2_s15,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,82.54493131618857,25.33946564502964,Histidine,6.0,14.958901353167262,NaCl,138.54569015888686,Sucrose,0.3972727369812314,none,0.0,Arginine,252.1415834618762,1.3,1.1,6.9856221470732205,6.125474228047625,5.2781225356345685,4.469596980457911,2.941213173338072,2.0
434_cb2_s16,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,80.73306898366192,24.5101393876416,Histidine,6.0,14.654000279038277,none,0.0,Sucrose,0.3865012452231143,none,0.0,Proline,72.30916125319817,1.3,1.1,3.8863377604610254,3.026810076614958,2.306519230210449,1.722427393201177,0.8587025362946559,2.0
435_cb2_s17,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,80.64077021841013,25.065532593107925,Histidine,6.0,14.976766961782202,none,0.0,Sucrose,0.3904376498912061,none,0.0,Proline,257.25463774139604,1.3,1.1,4.425092537808543,3.441006100471779,2.786934071757515,2.352205846036712,1.8448018410102975,2.0
436_cb2_s18,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,80.80954488552939,24.635863898796693,Histidine,6.0,15.64951682034198,NaCl,143.33353606416208,Sucrose,0.4017005922450578,none,0.0,Proline,255.13493131659865,1.3,1.1,5.727855675253951,4.490031610168283,3.45311928307445,2.6096219268269,1.3472906924517638,2.0
437_cb2_s19,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,99.27533958933375,24.211501758904504,Histidine,6.0,14.759152666814746,NaCl,139.79287598193574,Sucrose,0.3993946751653934,none,0.0,Proline,259.86271088394903,1.3,1.1,5.5062465480755725,4.663637236948393,3.974906121479492,3.4119518789035803,2.5169625713752257,2.0
225_cb2_s20,Pembrolizumab,mAb_IgG4,3.5,149.0,7.57,0.3,100.9828589054404,27.81336819645925,Acetate,5.0,20.07819269262132,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,3.038151758244495,2.970857949570824,2.312100644933147,1.888997505210665,1.424326478032345,2.0
269_cb2_s21,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,99.55505020644348,28.625774207645755,Acetate,5.0,19.73002639248378,none,0.0,none,0.0,none,0.0,none,0.0,1.3,1.1,3.030985408465505,3.030985408465505,3.030985311904071,2.558671643842425,1.8242970981082152,2.0
266_cb3_s1,Ibalizumab,mAb_IgG4,3.5,150.0,8.0,0.3,152.52220344638863,27.614291379044325,PBS,7.4,9.741474930569549,NaCl,138.50992802324387,Sucrose,0.7408896835018168,none,0.0,none,0.0,1.3,1.1,7.98833000923597,7.691283397854197,7.059695494459842,6.159943945809415,5.26339954047191,3.0
