311_p3conc_134.9_i21,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,134.8674,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.3278785266991737,3.3278785266991737,3.3278785266991737,3.097482778084033,2.275525515750749,
303_p3conc_145.5_i22,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,145.5134,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.7981829770049433,3.7981829770049433,3.7981829770049433,3.3217067580297264,1.9789257046714557,
303_p3conc_167.0_i23,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,166.976,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,5.355279579409954,5.355279579409954,5.0546781319306895,4.207340328623699,1.9219262999911468,
303_p3conc_177.6_i24,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,177.5857,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,6.158224347275647,5.9540888169143305,5.724269659909356,4.546466160550528,1.8056005282904741,
303_p3conc_181.7_i25,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,181.682,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,6.091914180501473,6.084375406058349,5.674891480993191,5.046671060549681,1.9317234668675403,
303_p3conc_188.9_i26,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,188.8696,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,6.875048781409453,6.875048781409453,6.789513721361563,4.9352693440701705,2.0054942547826484,
303_p3conc_200.9_i27,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,200.8704,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,8.096469844645435,7.353465159104147,7.353465159104147,5.507723762955165,1.9892829746916356,
303_p3conc_213.6_i28,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,213.6343,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,8.639981283908622,8.56258868427499,8.17818797272427,5.916832668001231,1.7747879663444517,
303_p3conc_227.2_i29,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,227.2087,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,8.86565890791465,8.86565890791465,8.86565890791465,6.955235482153724,2.070322743696295,
303_p3conc_241.6_i30,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,241.6457,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,11.11082190920658,11.034274100614308,11.034274100614308,7.611597913531128,1.8182269513909382,
312_p3conc_1.4_i0,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,1.4028,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.0392129040628342,1.0392129040628342,0.9120349616090081,0.9120349616090081,0.91,
312_p3conc_1.7_i1,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,1.71,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.1331886629879337,1.0557817638350813,1.0433529904128453,0.9794269719981229,0.91,
312_p3conc_2.0_i2,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,1.968,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.0970404289757056,1.0970404289757056,1.0970404289757056,1.0244018756172537,0.960836953671088,
312_p3conc_2.8_i3,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,2.7608,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.2728291720669747,1.228178339644313,1.1227402625729004,1.0694004311989405,1.0454819260857837,
312_p3conc_2.9_i4,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,2.924,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.2663794200247442,1.2157229137259522,1.2157229137259522,0.9793420972461987,0.9793420972461987,
312_p3conc_3.9_i5,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,3.873,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.3195142271646696,1.3195142271646696,1.1866819126629897,1.1529270521006865,1.1529270521006865,
312_p3conc_5.0_i6,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,5.0,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.4170930453852288,1.34353017714699,1.3363277550555077,1.1103471314435287,1.0912436961216772,
312_p3conc_5.4_i7,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,5.4332,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.4192497896465828,1.4192497896465828,1.2446710206985163,1.2037116142339204,1.1638562080563397,
312_p3conc_7.6_i8,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,7.622,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.6330745091223944,1.4054185592803354,1.354620895655647,1.2350205779339616,1.174457393831391,
312_p3conc_8.5_i9,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,8.5499,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.7508325864351706,1.544333587154211,1.3660834969627305,1.288586707947379,1.150550082680401,
312_p3conc_10.7_i10,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,10.6925,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.8714117987783987,1.6309252819956992,1.484728008325366,1.3850132813962543,1.2962913806570355,
312_p3conc_14.6_i11,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,14.6201,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.1951076361439035,1.7862963612275633,1.5417845902568652,1.3033470593726786,1.2592646616817473,
312_p3conc_15.0_i12,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,15.0,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.055624875561525,1.7748333613763096,1.5234439364792558,1.282980206337813,1.2065475465725048,
312_p3conc_21.0_i13,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,21.0428,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.3172697252681855,1.9996295962992678,1.7157389113751291,1.4450660363853207,1.3405515510301749,
312_p3conc_25.0_i14,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,25.0,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.5822953679997838,2.077285300541053,1.6872518275872304,1.422000374207108,1.4207017478506556,
312_p3conc_29.5_i15,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,29.5198,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.3715028813668404,2.0909662072253035,1.8310036629605866,1.411971813828225,1.3596619808928165,
312_p3conc_41.4_i16,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,41.4119,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.862059404256592,2.3294636073560886,1.8373478731780573,1.5811741728767807,1.5160912844782384,
312_p3conc_42.7_i17,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,42.7494,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.1257122529713732,2.4058177977459256,1.765437064775074,1.6763328681238538,1.4394976759769407,
312_p3conc_58.1_i18,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,58.0948,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.000488256828375,2.493014335020655,1.9870880724684448,1.6051784095441064,1.5198195649742436,
312_p3conc_73.1_i19,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,73.1004,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.683071123281118,2.6086026628980443,2.340785022504237,1.7924212930083472,1.5626654618302416,
312_p3conc_81.5_i20,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,81.4982,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.4487838720966932,2.719034073459608,2.232222639876139,1.8495724600530412,1.4230434582276874,
312_p3conc_114.3_i21,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,114.3299,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.3648672399778325,2.8322093990942716,2.30134444228838,1.6918337148848468,1.6407052902222952,
312_p3conc_134.5_i22,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,134.53,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.9949558485219554,3.1353268691779723,2.470056676665312,1.9304106954247056,1.7383190725944277,
312_p3conc_144.8_i23,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,144.7865,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.9424211523341697,3.2829970947279974,2.4010191945778723,1.941278314670023,1.7330852710992932,
312_p3conc_155.8_i24,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,155.825,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.170536114833984,3.31761250546031,2.378774907509824,2.100745681034208,1.7866261167590538,
312_p3conc_160.4_i25,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,160.3877,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.326281077750284,3.3212317668858584,2.511124882382114,2.1081203837480333,1.7873454113897906,
312_p3conc_167.7_i26,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,167.705,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.590534517341439,3.344238896692207,2.6032462319004566,2.134053765940724,1.6710664524511325,
312_p3conc_180.5_i27,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,180.4908,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.266128014275083,3.5062699236340857,2.440941835834244,1.8796804302232806,1.8580670866980777,
312_p3conc_194.3_i28,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,194.2513,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.859158670689655,3.3415426344890933,2.4548532737025166,2.0058819411347772,1.88224642961566,
312_p3conc_209.1_i29,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,209.061,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.582861272122257,3.611165887825281,2.701299358706832,2.107728952156983,1.9211159467512247,
315_p3conc_1.4_i0,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,1.4028,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,0.9475632969895499,0.9475632969895499,0.9475632969895499,0.9475632969895499,0.91,
315_p3conc_1.7_i1,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,1.71,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,0.9555420154325671,0.9546209313803451,0.9546209313803451,0.9503908948675479,0.9503908948675479,
315_p3conc_2.0_i2,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,1.968,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.058536378101622,1.0080307588566706,0.9761123122938637,0.9761123122938637,0.9761123122938637,
315_p3conc_2.8_i3,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,2.7608,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.160850333143993,1.1111827594016799,1.0382255741798303,1.0382255741798303,1.0382255741798303,
315_p3conc_2.9_i4,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,2.924,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.053964596240264,1.053964596240264,1.053964596240264,1.053964596240264,1.053964596240264,
315_p3conc_3.9_i5,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,3.873,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.197587794623466,1.1341281792722353,1.1341281792722353,1.1341281792722353,1.0722441211670217,
315_p3conc_5.0_i6,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,5.0,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.2421827603477127,1.2421827603477127,1.2055740320333839,1.1476660913640728,1.1066719280877222,
315_p3conc_5.4_i7,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,5.4332,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.4160150341738367,1.3719510757967028,1.1462165861685936,1.1462165861685936,1.0922042620005796,
315_p3conc_7.6_i8,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,7.622,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.4347909921571076,1.4111174122463424,1.4111174122463424,1.262263272781663,1.1586742545048918,
315_p3conc_8.5_i9,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,8.5499,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.5795665816575177,1.4648353263352096,1.217385157952678,1.217385157952678,1.2162012260442245,
315_p3conc_10.7_i10,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,10.6925,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.5577051101714696,1.5577051101714696,1.365252458280811,1.3076180895992866,1.1390152882895346,
315_p3conc_14.6_i11,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,14.6201,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.7494654369229536,1.607773440403167,1.365847041691808,1.365847041691808,1.3638153701145133,
315_p3conc_15.0_i12,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,15.0,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.6062174329015328,1.5036469812352637,1.3883447273191247,1.3883447273191247,1.2765776176891785,
315_p3conc_21.0_i13,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,21.0428,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.6585763283800923,1.6585763283800923,1.504519625275174,1.4007237266846362,1.285257574882023,
315_p3conc_25.0_i14,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,25.0,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.9459150532181233,1.8790085423825542,1.4603665707247258,1.4603665707247258,1.3543429873198836,
315_p3conc_29.5_i15,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,29.5198,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.8632910317423987,1.8632910317423987,1.545332985986107,1.473431103540708,1.3937194178861116,
315_p3conc_41.4_i16,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,41.4119,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.0188409659349436,2.0188409659349436,1.6419186532290508,1.6419186532290508,1.522662575153054,
315_p3conc_42.7_i17,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,42.7494,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.0583511225669398,2.0583511225669398,1.7561684399084985,1.5699360887272438,1.4766111925685264,
315_p3conc_58.1_i18,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,58.0948,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.982666617251221,1.946646315624615,1.774965590210701,1.7328361558538983,1.4878109050727606,
315_p3conc_73.1_i19,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,73.1004,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.3945930178420682,2.1891701929310825,1.950834254893121,1.8783179985903313,1.487623880093457,
315_p3conc_81.5_i20,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,81.4982,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.4547259673487685,2.3715888938002023,1.9469034745486231,1.909317936581767,1.5802608098490503,
315_p3conc_114.3_i21,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,114.3299,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.6414157316360836,2.4059523663762525,2.0888569480511485,2.008150010273431,1.5547004134278857,
315_p3conc_134.5_i22,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,134.53,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.602860354224101,2.602860354224101,2.1187358784209196,1.7951365193085582,1.6673802728471452,
315_p3conc_144.8_i23,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,144.7865,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.6435996242884356,2.567297600716459,2.236778168531842,1.9329983332381488,1.7469882726182802,
315_p3conc_155.8_i24,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,155.825,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.5841578786479658,2.5841578786479658,2.2340325055285946,1.9324556467755463,1.6465616627293385,
315_p3conc_160.4_i25,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,160.3877,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.5848011691596344,2.5848011691596344,2.09368491266839,1.876426776518793,1.6318930523330577,
315_p3conc_167.7_i26,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,167.705,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.7918188057708715,2.7918188057708715,2.2648522590374354,1.9078633913591123,1.701679985436531,
315_p3conc_180.5_i27,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,180.4908,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.762544870687983,2.753569048007212,2.1491536803726654,1.9801106854298545,1.735060796312216,
315_p3conc_194.3_i28,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,194.2513,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.8183446633629767,2.8183446633629767,2.0411246536195007,2.0411246536195007,1.7014895393261777,
315_p3conc_209.1_i29,Trastuzumab,mAb_IgG1,3.0,149.0,8.9,0.3,209.061,25.0,Histidine,6.0,40.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.882455361030347,2.882455361030347,2.309072964166217,1.9618582056270322,1.6941613014825643,
475_p3conc_1.4_i0,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,1.4486,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,0.9333375613959884,0.91,0.91,0.91,0.91,
475_p3conc_2.0_i1,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,2.0252,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,0.91,0.91,0.91,0.91,0.91,
475_p3conc_2.1_i2,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,2.0984,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,0.91,0.91,0.91,0.91,0.91,
475_p3conc_3.0_i3,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,3.0398,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,0.91,0.91,0.91,0.91,0.91,
475_p3conc_4.1_i4,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,4.1016,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,0.9925061026023146,0.91,0.91,0.91,0.91,
475_p3conc_4.4_i5,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,4.4035,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,0.91,0.91,0.91,0.91,0.91,
475_p3conc_6.4_i6,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,6.3789,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,0.9917489951952472,0.91,0.91,0.91,0.91,
475_p3conc_8.3_i7,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,8.3066,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.0423844884244966,0.9621557952442406,0.9621557952442406,0.9582237046536477,0.9512094394858194,
475_p3conc_9.2_i8,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,9.2405,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,0.9557980851726666,0.9557980851726666,0.9451623436610288,0.9227736494188444,0.9227736494188444,
475_p3conc_13.4_i9,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,13.3858,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.0605657003122784,1.0101163800009878,1.0101163800009878,0.9224567154671729,0.9224567154671729,
475_p3conc_16.8_i10,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,16.8228,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.0493963520571346,1.0269043023634046,1.0269043023634046,0.9557734249363667,0.9557734249363667,
475_p3conc_19.4_i11,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,19.3907,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.083991568614963,1.006559133049617,1.006559133049617,1.006559133049617,0.9909214964200203,
475_p3conc_28.1_i12,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,28.0894,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.1701684114018416,1.014836613521296,1.014836613521296,1.014836613521296,0.9107279968766389,
475_p3conc_34.1_i13,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,34.0701,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.216020235024738,1.1802590994851374,1.1205595622878648,1.0911790427125416,0.9864598267679515,
475_p3conc_40.7_i14,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,40.6904,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.2636591619552673,1.1324686184543027,1.1324686184543027,1.109963114623103,1.0094447018904933,
475_p3conc_58.9_i15,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,58.9443,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.313498065646998,1.2732423684852112,1.2386134067548284,1.0599880182403871,0.9740670775775541,
475_p3conc_77.4_i16,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,77.4499,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.4227312665481435,1.1916512642186223,1.1916512642186223,1.1916512642186223,1.113122232685362,
475_p3conc_85.4_i17,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,85.3869,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.5992960980282946,1.3664793782900921,1.3423612329295411,1.2945482061380058,1.218711167146863,
475_p3conc_86.9_i18,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,86.9345,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.568127372199423,1.568127372199423,1.334954033737529,1.3234308267932087,1.1968414642584597,
475_p3conc_97.6_i19,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,97.5807,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,1.8625108789965392,1.5551489944425725,1.5551489944425725,1.4761959280170378,1.4761959280170378,
474_p3conc_109.5_i20,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,109.5307,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,2.3663844053536223,1.8019032675853193,1.7046104016147163,1.7046104016147163,1.7046104016147163,
474_p3conc_122.9_i21,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,122.9439,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,2.6347887293705083,2.1898087440614167,2.1898087440614167,2.1898087440614167,2.157988688063285,
474_p3conc_123.7_i22,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,123.6915,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,2.7403372192648217,2.1794222937227317,2.0662159840433914,2.0662159840433914,2.0662159840433914,
474_p3conc_147.9_i23,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,147.9047,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.339076992243321,2.623159778223828,2.623159778223828,2.607487133402423,2.607487133402423,
474_p3conc_158.5_i24,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,158.5203,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.8886960264699173,3.2032189788492884,3.2032189788492884,3.1951095241479597,3.0827142845062445,
474_p3conc_169.9_i25,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,169.8979,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,4.501640747646366,3.466035515059449,3.437892111914903,3.437892111914903,3.133486950980558,
474_p3conc_179.2_i26,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,179.1798,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,4.90346463526816,3.741074943790411,3.741074943790411,3.741074943790411,3.741074943790411,
474_p3conc_182.1_i27,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,182.0921,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,4.899212423206953,3.879268050004354,3.879268050004354,3.7107974712076053,3.6720115891713783,
